Period,Composer,File,Source,Time
romantic,brahms,r_bra_480.wav,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",42
romantic,brahms,r_bra_481.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 3 Andante.wav",3
romantic,brahms,r_bra_482.wav,"Brahms, Violin Concerto in D, Op. 77, 3 Allegro giocoso, ma non troppo vivace.wav",0
romantic,brahms,r_bra_483.wav,"Brahms, Hungarian Dances, WoO 1 - No. 12 in D minor.wav",6
romantic,brahms,r_bra_484.wav,"Brahms, Hungarian Dances, WoO 1 - No. 11 in D minor.wav",0
romantic,brahms,r_bra_485.wav,"Brahms, Symphony 1 - 3 Un poco allegretto e grazioso.wav",0
romantic,brahms,r_bra_486.wav,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",47
romantic,brahms,r_bra_487.wav,"Brahms, Violin Concerto in D, Op. 77 - 2 Adagio.wav",13
romantic,brahms,r_bra_488.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 4 Allegro Grazioso.wav",37
romantic,brahms,r_bra_489.wav,"Brahms, Symphony 1 - 1 Un poco sostenuto - Allegro - Meno allegro.wav",17
romantic,brahms,r_bra_490.wav,"Brahms, Hungarian Dances, WoO 1 - No.  2 in D minor.wav",1
romantic,brahms,r_bra_491.wav,"Brahms, Symphony 2 - 3 Allegretton Grazioso.wav",3
romantic,brahms,r_bra_492.wav,"Brahms, Tragic Overture, Op.81.wav",50
romantic,brahms,r_bra_493.wav,"Brahms, Violin Concerto in D, Op. 77 - 3 Allegro giocoso, ma non troppo vivace.wav",28
romantic,brahms,r_bra_494.wav,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",43
romantic,brahms,r_bra_495.wav,"Brahms, Symphony 4 - 2 Andante moderato.wav",0
romantic,brahms,r_bra_496.wav,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",2
romantic,brahms,r_bra_497.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 4 Allegro Grazioso.wav",34
romantic,brahms,r_bra_498.wav,"Brahms, Symphony 3 - 3 Poco Allegretto.wav",11
romantic,brahms,r_bra_499.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 4 Allegro Grazioso.wav",22
romantic,brahms,r_bra_500.wav,"Brahms, Tragic Overture, Op.81.wav",30
romantic,brahms,r_bra_501.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",65
romantic,brahms,r_bra_502.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",2
romantic,brahms,r_bra_503.wav,"Brahms, Symphony 3 - 2 Andante.wav",0
romantic,brahms,r_bra_504.wav,"Brahms, Tragic Overture, Op.81.wav",48
romantic,brahms,r_bra_505.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",24
romantic,brahms,r_bra_506.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",74
romantic,brahms,r_bra_507.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",57
romantic,brahms,r_bra_508.wav,"Brahms, Hungarian Dances, WoO 1 - No.  2 in D minor.wav",5
romantic,brahms,r_bra_509.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.wav",49
romantic,brahms,r_bra_510.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",50
romantic,brahms,r_bra_511.wav,"Brahms, Symphony 4 - 4 Allegro energico e passionato-Piu Allegro.wav",25
romantic,brahms,r_bra_512.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",62
romantic,brahms,r_bra_513.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",8
romantic,brahms,r_bra_514.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",33
romantic,brahms,r_bra_515.wav,"Brahms, Academic Festival Overture.wav",8
romantic,brahms,r_bra_516.wav,"Brahms, Academic Festival Overture.wav",18
romantic,brahms,r_bra_517.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",35
romantic,brahms,r_bra_518.wav,"Brahms, Symphony 3 - 4 Allegro.wav",12
romantic,brahms,r_bra_519.wav,"Brahms, Hungarian Dances, WoO 1 - No. 16 in F minor.wav",6
romantic,brahms,r_bra_520.wav,"Brahms, Hungarian Dances, WoO 1 - No. 12 in D minor.wav",9
romantic,brahms,r_bra_521.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",43
romantic,brahms,r_bra_522.wav,"Brahms, Symphony 3 - 2 Andante.wav",27
romantic,brahms,r_bra_523.wav,"Brahms, Symphony 2 - 2 Adagio Non Troppo.wav",26
romantic,brahms,r_bra_524.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",24
romantic,brahms,r_bra_525.wav,"Brahms, Violin Concerto in D, Op. 77, 3 Allegro giocoso, ma non troppo vivace.wav",4
romantic,brahms,r_bra_526.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",17
romantic,brahms,r_bra_527.wav,"Brahms, Hungarian Dances, WoO 1 - No. 16 in F minor.wav",9
romantic,brahms,r_bra_528.wav,"Brahms, Violin Concerto in D, Op. 77, 2 Adagio.wav",2
romantic,brahms,r_bra_529.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 4 Allegro Grazioso.wav",33
romantic,brahms,r_bra_530.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",63
romantic,brahms,r_bra_531.wav,"Brahms, Hungarian Dances, WoO 1 - No.  4 in F sharp minor.wav",5
romantic,brahms,r_bra_532.wav,"Brahms, Symphony 2 - 2 Adagio Non Troppo.wav",9
romantic,brahms,r_bra_533.wav,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",1
romantic,brahms,r_bra_534.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",10
romantic,brahms,r_bra_535.wav,"Brahms, Symphony 2 - 2 Adagio Non Troppo.wav",1
romantic,brahms,r_bra_536.wav,"Brahms, Tragic Overture, Op.81.wav",22
romantic,brahms,r_bra_537.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",50
romantic,brahms,r_bra_538.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 2 Allegro Appassionato.wav",15
romantic,brahms,r_bra_539.wav,"Brahms, Symphony 3 - 1 Allegro Con Brio.wav",48
romantic,brahms,r_bra_540.wav,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",25
romantic,brahms,r_bra_541.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",11
romantic,brahms,r_bra_542.wav,"Brahms, Hungarian Dances, WoO 1 - No. 19 in B minor.wav",0
romantic,brahms,r_bra_543.wav,"Brahms, Violin Concerto in D, Op. 77 - 2 Adagio.wav",29
romantic,brahms,r_bra_544.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",62
romantic,brahms,r_bra_545.wav,"Brahms, Academic Festival Overture.wav",16
romantic,brahms,r_bra_546.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",68
romantic,brahms,r_bra_547.wav,"Brahms, Tragic Overture, Op.81.wav",7
romantic,brahms,r_bra_548.wav,"Brahms, Symphony 2 - 4 Allegro Con Spirito.wav",15
romantic,brahms,r_bra_549.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 2 Allegro Appassionato.wav",1
romantic,brahms,r_bra_550.wav,"Brahms, Tragic Overture, Op.81.wav",42
romantic,brahms,r_bra_551.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",29
romantic,brahms,r_bra_552.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.wav",29
romantic,brahms,r_bra_553.wav,"Brahms, Tragic Overture, Op.81.wav",39
romantic,brahms,r_bra_554.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",60
romantic,brahms,r_bra_555.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",57
romantic,brahms,r_bra_556.wav,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",9
romantic,brahms,r_bra_557.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 3 Andante.wav",0
romantic,brahms,r_bra_558.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",35
romantic,brahms,r_bra_559.wav,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",32
romantic,brahms,r_bra_560.wav,"Brahms, Symphony 4 - 4 Allegro energico e passionato-Piu Allegro.wav",29
romantic,brahms,r_bra_561.wav,"Brahms, Hungarian Dances, WoO 1 - No.  7 in A major.wav",2
romantic,brahms,r_bra_562.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",11
romantic,brahms,r_bra_563.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",34
romantic,brahms,r_bra_564.wav,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",27
romantic,brahms,r_bra_565.wav,"Brahms, Hungarian Dances, WoO 1 - No.  7 in A major.wav",3
romantic,brahms,r_bra_566.wav,"Brahms, Symphony 2 - 3 Allegretton Grazioso.wav",10
romantic,brahms,r_bra_567.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",41
romantic,brahms,r_bra_568.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",26
romantic,brahms,r_bra_569.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 2 Andante.wav",2
romantic,brahms,r_bra_570.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 3 Andante.wav",32
romantic,brahms,r_bra_571.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 2 Allegro Appassionato.wav",0
romantic,brahms,r_bra_572.wav,"Brahms, Hungarian Dances, WoO 1 - No.  1 in G minor.wav",5
romantic,brahms,r_bra_573.wav,"Brahms, Symphony 2 - 4 Allegro Con Spirito.wav",11
romantic,brahms,r_bra_574.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",12
romantic,brahms,r_bra_575.wav,"Brahms, Symphony 4 - 2 Andante moderato.wav",47
romantic,brahms,r_bra_576.wav,"Brahms, Symphony 3 - 3 Poco Allegretto.wav",7
romantic,brahms,r_bra_577.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",61
romantic,brahms,r_bra_578.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",42
romantic,brahms,r_bra_579.wav,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",34
romantic,brahms,r_bra_580.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",23
romantic,brahms,r_bra_581.wav,"Brahms, Symphony 3 - 4 Allegro.wav",7
romantic,brahms,r_bra_582.wav,"Brahms, Tragic Overture, Op.81.wav",23
romantic,brahms,r_bra_583.wav,"Brahms, Hungarian Dances, WoO 1 - No. 15 in D minor.wav",5
romantic,brahms,r_bra_584.wav,"Brahms, Hungarian Dances, WoO 1 - No.  7 in A major.wav",6
romantic,brahms,r_bra_585.wav,"Brahms, Violin Concerto in D, Op. 77, 3 Allegro giocoso, ma non troppo vivace.wav",27
romantic,brahms,r_bra_586.wav,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",7
romantic,brahms,r_bra_587.wav,"Brahms, Symphony 4 - 2 Andante moderato.wav",29
romantic,brahms,r_bra_588.wav,"Brahms, Symphony 3 - 4 Allegro.wav",27
romantic,brahms,r_bra_589.wav,"Brahms, Hungarian Dances, WoO 1 - No.  8 in A minor.wav",5
romantic,brahms,r_bra_590.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",77
romantic,brahms,r_bra_591.wav,"Brahms, Symphony 1 - 1 Un poco sostenuto - Allegro - Meno allegro.wav",6
romantic,brahms,r_bra_592.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",71
romantic,brahms,r_bra_593.wav,"Brahms, Violin Concerto in D, Op. 77 - 3 Allegro giocoso, ma non troppo vivace.wav",30
romantic,brahms,r_bra_594.wav,"Brahms, Symphony 1 - 3 Un poco allegretto e grazioso.wav",2
romantic,brahms,r_bra_595.wav,"Brahms, Symphony 3 - 1 Allegro Con Brio.wav",42
romantic,brahms,r_bra_596.wav,"Brahms, Symphony 3 - 1 Allegro Con Brio.wav",29
romantic,brahms,r_bra_597.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 4 Allegro Grazioso.wav",14
romantic,brahms,r_bra_598.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",87
romantic,brahms,r_bra_599.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 4 Allegro Grazioso.wav",23
romantic,brahms,r_bra_600.wav,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",20
romantic,brahms,r_bra_601.wav,"Brahms, Symphony 2 - 3 Allegretton Grazioso.wav",4
romantic,brahms,r_bra_602.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",24
romantic,brahms,r_bra_603.wav,"Brahms, Symphony 2 - 2 Adagio Non Troppo.wav",31
romantic,brahms,r_bra_604.wav,"Brahms, Symphony 4 - 2 Andante moderato.wav",22
romantic,brahms,r_bra_605.wav,"Brahms, Symphony 1 - 1 Un poco sostenuto - Allegro - Meno allegro.wav",43
romantic,brahms,r_bra_606.wav,"Brahms, Hungarian Dances, WoO 1 - No.  1 in G minor.wav",6
romantic,brahms,r_bra_607.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 3 Vivace non troppo.wav",2
romantic,brahms,r_bra_608.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",46
romantic,brahms,r_bra_609.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",44
romantic,brahms,r_bra_610.wav,"Brahms, Hungarian Dances, WoO 1 - No.  6 in D major.wav",0
romantic,brahms,r_bra_611.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",76
romantic,brahms,r_bra_612.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",22
romantic,brahms,r_bra_613.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",33
romantic,brahms,r_bra_614.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 3 Andante.wav",21
romantic,brahms,r_bra_615.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",35
romantic,brahms,r_bra_616.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",90
romantic,brahms,r_bra_617.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",15
romantic,brahms,r_bra_618.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.wav",28
romantic,brahms,r_bra_619.wav,"Brahms, Symphony 2 - 3 Allegretton Grazioso.wav",8
romantic,brahms,r_bra_620.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",78
romantic,brahms,r_bra_621.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",50
romantic,brahms,r_bra_622.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",15
romantic,brahms,r_bra_623.wav,"Brahms, Academic Festival Overture.wav",0
romantic,brahms,r_bra_624.wav,"Brahms, Hungarian Dances, WoO 1 - No. 17 in F sharp minor.wav",4
romantic,brahms,r_bra_625.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 2 Allegro Appassionato.wav",8
romantic,brahms,r_bra_626.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 3 Andante.wav",39
romantic,brahms,r_bra_627.wav,"Brahms, Symphony 4 - 4 Allegro energico e passionato-Piu Allegro.wav",13
romantic,brahms,r_bra_628.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",84
romantic,brahms,r_bra_629.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",14
romantic,brahms,r_bra_630.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 2 Allegro Appassionato.wav",14
romantic,brahms,r_bra_631.wav,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",13
romantic,brahms,r_bra_632.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",26
romantic,brahms,r_bra_633.wav,"Brahms, Symphony 2 - 3 Allegretton Grazioso.wav",36
romantic,brahms,r_bra_634.wav,"Brahms, Violin Concerto in D, Op. 77, 3 Allegro giocoso, ma non troppo vivace.wav",20
romantic,brahms,r_bra_635.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.wav",54
romantic,brahms,r_bra_636.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",18
romantic,brahms,r_bra_637.wav,"Brahms, Academic Festival Overture.wav",29
romantic,brahms,r_bra_638.wav,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",17
romantic,brahms,r_bra_639.wav,"Brahms, Hungarian Dances, WoO 1 - No. 17 in F sharp minor.wav",7
romantic,brahms,r_bra_640.wav,"Brahms, Hungarian Dances, WoO 1 - No.  1 in G minor.wav",9
romantic,brahms,r_bra_641.wav,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",14
romantic,brahms,r_bra_642.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.wav",3
romantic,brahms,r_bra_643.wav,"Brahms, Symphony 2 - 2 Adagio Non Troppo.wav",28
romantic,brahms,r_bra_644.wav,"Brahms, Symphony 3 - 4 Allegro.wav",15
romantic,brahms,r_bra_645.wav,"Brahms, Hungarian Dances, WoO 1 - No.  5 in G minor.wav",2
romantic,brahms,r_bra_646.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 4 Allegro Grazioso.wav",9
romantic,brahms,r_bra_647.wav,"Brahms, Symphony 2 - 4 Allegro Con Spirito.wav",5
romantic,brahms,r_bra_648.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",14
romantic,brahms,r_bra_649.wav,"Brahms, Hungarian Dances, WoO 1 - No.  6 in D major.wav",6
romantic,brahms,r_bra_650.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 3 Vivace non troppo.wav",34
romantic,brahms,r_bra_651.wav,"Brahms, Violin Concerto in D, Op. 77 - 2 Adagio.wav",33
romantic,brahms,r_bra_652.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 2 Andante.wav",28
romantic,brahms,r_bra_653.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 2 Allegro Appassionato.wav",32
romantic,brahms,r_bra_654.wav,"Brahms, Violin Concerto in D, Op. 77 - 3 Allegro giocoso, ma non troppo vivace.wav",29
romantic,brahms,r_bra_655.wav,"Brahms, Hungarian Dances, WoO 1 - No. 11 in D minor.wav",13
romantic,brahms,r_bra_656.wav,"Brahms, Symphony 1 - 3 Un poco allegretto e grazioso.wav",15
romantic,brahms,r_bra_657.wav,"Brahms, Symphony 2 - 4 Allegro Con Spirito.wav",3
romantic,brahms,r_bra_658.wav,"Brahms, Symphony 4 - 2 Andante moderato.wav",4
romantic,brahms,r_bra_659.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 1 Allegro.wav",10
romantic,brahms,r_bra_660.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.wav",65
romantic,brahms,r_bra_661.wav,"Brahms, Symphony 4 - 2 Andante moderato.wav",14
romantic,brahms,r_bra_662.wav,"Brahms, Symphony 2 - 2 Adagio Non Troppo.wav",29
romantic,brahms,r_bra_663.wav,"Brahms, Symphony 3 - 4 Allegro.wav",23
romantic,brahms,r_bra_664.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",85
romantic,brahms,r_bra_665.wav,"Brahms, Symphony 3 - 2 Andante.wav",29
romantic,brahms,r_bra_666.wav,"Brahms, Symphony 4 - 4 Allegro energico e passionato-Piu Allegro.wav",17
romantic,brahms,r_bra_667.wav,"Brahms, Academic Festival Overture.wav",6
romantic,brahms,r_bra_668.wav,"Brahms, Symphony 1 - 3 Un poco allegretto e grazioso.wav",8
romantic,brahms,r_bra_669.wav,"Brahms, Symphony 1 - 3 Un poco allegretto e grazioso.wav",1
romantic,brahms,r_bra_670.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",9
romantic,brahms,r_bra_671.wav,"Brahms, Symphony 2 - 4 Allegro Con Spirito.wav",2
romantic,brahms,r_bra_672.wav,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",31
romantic,brahms,r_bra_673.wav,"Brahms, Violin Concerto in D, Op. 77 - 2 Adagio.wav",19
romantic,brahms,r_bra_674.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.wav",61
romantic,brahms,r_bra_675.wav,"Brahms, Symphony 3 - 1 Allegro Con Brio.wav",49
romantic,brahms,r_bra_676.wav,"Brahms, Symphony 1 - 1 Un poco sostenuto - Allegro - Meno allegro.wav",4
romantic,brahms,r_bra_677.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",21
romantic,brahms,r_bra_678.wav,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",36
romantic,brahms,r_bra_679.wav,"Brahms, Symphony 3 - 4 Allegro.wav",8
romantic,brahms,r_bra_680.wav,"Brahms, Violin Concerto in D, Op. 77, 2 Adagio.wav",4
romantic,brahms,r_bra_681.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",40
romantic,brahms,r_bra_682.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",36
romantic,brahms,r_bra_683.wav,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",21
romantic,brahms,r_bra_684.wav,"Brahms, Violin Concerto in D, Op. 77 - 2 Adagio.wav",6
romantic,brahms,r_bra_685.wav,"Brahms, Hungarian Dances, WoO 1 - No. 11 in D minor.wav",1
romantic,brahms,r_bra_686.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 4 Allegro Grazioso.wav",12
romantic,brahms,r_bra_687.wav,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",38
romantic,brahms,r_bra_688.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",25
romantic,brahms,r_bra_689.wav,"Brahms, Hungarian Dances, WoO 1 - No.  8 in A minor.wav",6
romantic,brahms,r_bra_690.wav,"Brahms, Symphony 1 - 3 Un poco allegretto e grazioso.wav",12
romantic,brahms,r_bra_691.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",38
romantic,brahms,r_bra_692.wav,"Brahms, Symphony 4 - 4 Allegro energico e passionato-Piu Allegro.wav",36
romantic,brahms,r_bra_693.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",4
romantic,brahms,r_bra_694.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 2 Allegro Appassionato.wav",10
romantic,brahms,r_bra_695.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",33
romantic,brahms,r_bra_696.wav,"Brahms, Symphony 2 - 1 Allegro Non Troppo.wav",32
romantic,brahms,r_bra_697.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",41
romantic,brahms,r_bra_698.wav,"Brahms, Symphony 3 - 4 Allegro.wav",28
romantic,brahms,r_bra_699.wav,"Brahms, Symphony 1 - 2 Andante sostenuto.wav",30
romantic,brahms,r_bra_700.wav,"Brahms, Symphony 3 - 4 Allegro.wav",11
romantic,brahms,r_bra_701.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",54
romantic,brahms,r_bra_702.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",57
romantic,brahms,r_bra_703.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 3 Andante.wav",2
romantic,brahms,r_bra_704.wav,"Brahms, Symphony 4 - 4 Allegro energico e passionato-Piu Allegro.wav",34
romantic,brahms,r_bra_705.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 2 Andante.wav",26
romantic,brahms,r_bra_706.wav,"Brahms, Violin Concerto in D, Op. 77 - 2 Adagio.wav",24
romantic,brahms,r_bra_707.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 4 Allegro Grazioso.wav",25
romantic,brahms,r_bra_708.wav,"Brahms, Symphony 3 - 1 Allegro Con Brio.wav",23
romantic,brahms,r_bra_709.wav,"Brahms, Symphony 1 - 4 Adagio - Più andante.wav",55
romantic,brahms,r_bra_710.wav,"Brahms, Symphony 2 - 3 Allegretton Grazioso.wav",1
romantic,brahms,r_bra_711.wav,"Brahms, Symphony 4 - 1 Allegro non troppo.wav",39
romantic,brahms,r_bra_712.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 2 Andante.wav",29
romantic,brahms,r_bra_713.wav,"Brahms, Symphony 2 - 3 Allegretton Grazioso.wav",15
romantic,brahms,r_bra_714.wav,"Brahms, Symphony 2 - 2 Adagio Non Troppo.wav",20
romantic,brahms,r_bra_715.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 1 Allegro Non Troppo.wav",27
romantic,brahms,r_bra_716.wav,"Brahms, Double Concerto (violin & cello) in A min, Op. 102 - 2 Andante.wav",1
romantic,brahms,r_bra_717.wav,"Brahms, Symphony 2 - 2 Adagio Non Troppo.wav",11
romantic,brahms,r_bra_718.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 3 Andante.wav",22
romantic,brahms,r_bra_719.wav,"Brahms, Symphony 2 - 2 Adagio Non Troppo.wav",7
romantic,brahms,r_bra_720.wav,"Brahms, Hungarian Dances, WoO 1 - No. 14 in D minor.wav",5
romantic,brahms,r_bra_721.wav,"Brahms, Hungarian Dances, WoO 1 - No. 20 in E minor.wav",7
romantic,brahms,r_bra_722.wav,"Brahms, Symphony 3 - 3 Poco Allegretto.wav",15
romantic,brahms,r_bra_723.wav,"Brahms, Violin Concerto in D, Op. 77 - 2 Adagio.wav",22
romantic,brahms,r_bra_724.wav,"Brahms, Violin Concerto in D, Op. 77, 2 Adagio.wav",37
romantic,brahms,r_bra_725.wav,"Brahms, Hungarian Dances, WoO 1 - No. 16 in F minor.wav",0
romantic,brahms,r_bra_726.wav,"Brahms, Hungarian Dances, WoO 1 - No.  4 in F sharp minor.wav",6
romantic,brahms,r_bra_727.wav,"Brahms, Symphony 3 - 2 Andante.wav",6
romantic,brahms,r_bra_728.wav,"Brahms, Piano Concerto 2 in B Flat, Op. 83 - 3 Andante.wav",42
romantic,brahms,r_bra_729.wav,"Brahms, Hungarian Dances, WoO 1 - No.  2 in D minor.wav",10
romantic,brahms,r_bra_730.wav,"Brahms, Violin Concerto in D, Op. 77 - 1 Allegro non troppo.wav",3
romantic,brahms,r_bra_731.wav,"Brahms, Symphony 4 - 2 Andante moderato.wav",39
romantic,brahms,r_bra_732.wav,"Brahms, Symphony 3 - 3 Poco Allegretto.wav",17
romantic,brahms,r_bra_733.wav,"Brahms, Violin Concerto in D, Op. 77 - 3 Allegro giocoso, ma non troppo vivace.wav",15
romantic,brahms,r_bra_734.wav,"Brahms, Hungarian Dances, WoO 1 - No. 10 in F major.wav",5
romantic,brahms,r_bra_735.wav,"Brahms, Violin Concerto in D, Op. 77, 1 Allegro non troppo.wav",75
