0591cb15-9524-4fc6-b3fe-a945c0503323,06 Bach_ Brandenburg Concerto #2 In.wav,269.4280045351474,baroque,bach
65b99b4e-2e77-44e6-8f71-05713dedcacf,1-15 Bach_ Orchestral Suite #2 In B.wav,85.13412698412698,baroque,bach
3841335b-b8bf-4eff-b592-4f767a032660,04 - Unbekannt - Track 4.m4a,252.43428571428572,baroque,bach
a76f1437-c266-416c-98ae-5567111acd40,10 Bach_ Brandenburg Concerto #3 In.wav,199.52433106575964,baroque,bach
9dc41ce4-13af-4a45-9013-eeb7ae92d46a,"06 Musical Offering, BWV 1079.wav",45.37575963718821,baroque,bach
1b94558c-16f0-499a-8d92-4bda71f90d50,15 - Unbekannt - Track 15.m4a,340.46113378684805,baroque,bach
ca40d4a2-84fc-4859-86df-6714f8081d02,2-06 Bach_ Brandenburg Concerto #5 I.wav,339.04433106575965,baroque,bach
05e73710-883e-402b-9816-dcb6dabb3372,1-13 Bach_ Orchestral Suite #2 In B.wav,240.51045351473923,baroque,bach
792a5199-62a5-440e-8ed9-504a5e40231e,"11 Musical Offering, BWV 1079.wav",121.20922902494331,baroque,bach
2669ce74-503c-4ce2-818b-963dc8fed703,1-10 Bach_ Orchestral Suite #2 In B.wav,114.86147392290249,baroque,bach
c7806c3f-80df-4a86-bfee-653de001d498,"2-07 Bach_ Orchestral Suite #4 In D,.wav",747.5210657596372,baroque,bach
42934b0d-8957-473c-be81-e1214f8857d0,03 Allegro.m4a,340.7513832199547,baroque,bach
a84036a7-82c4-4382-b117-2a95bda86e6a,02 Bach_ Brandenburg Concerto #1 In.wav,246.1006575963719,baroque,bach
608663c2-6cdb-4148-a0a8-3bc3cb94babe,1-11 Bach_ Orchestral Suite #2 In B.wav,182.83208616780044,baroque,bach
80697294-f167-443e-89be-4fc8ad32113b,2-07 Bach_ Brandenburg Concerto #6 I.wav,430.08106575963717,baroque,bach
02f94c46-ac49-4ab0-9552-f312d806e536,"02 Musical Offering, BWV 1079.wav",94.12024943310658,baroque,bach
f97c477c-7ee9-4944-bba7-5cb3d4b9a5f4,"1-07 Bach_ Orchestral Suite #1 In C,.wav",218.64596371882087,baroque,bach
2679358e-4fa9-4373-99f3-167839d38e41,"2-01 Bach_ Orchestral Suite #3 In D,.wav",663.8769841269841,baroque,bach
4b8a3765-66a4-4caa-a13a-ae92110b702d,2-02 Bach_ Brandenburg Concerto #4 I.wav,169.90147392290248,baroque,bach
88001aa5-dac0-4be7-8884-3e9e9b807650,"2-11 Bach_ Orchestral Suite #4 In D,.wav",136.8826984126984,baroque,bach
6fd07d97-2dcd-4bd9-ab2e-f08f0029300b,14 - Unbekannt - Track 14.m4a,245.4682993197279,baroque,bach
e3aa3563-b6c4-4091-9545-e87a76ae22a8,"01 Musical Offering, BWV 1079.wav",446.799433106576,baroque,bach
fdb19427-dab5-4fb2-87fc-f5d9630b3047,"09 Musical Offering, BWV 1079.wav",81.13739229024944,baroque,bach
85069d09-a95c-43fc-b568-38ccb339c1fb,04 Allegro.m4a,519.0109750566893,baroque,bach
95dabfce-834a-45c0-bcaa-0560447fc980,2-04 Bach_ Brandenburg Concerto #5 I.wav,598.9365759637188,baroque,bach
960bd58f-1bb5-411b-9b2b-9f4bc5f626ef,2-09 Bach_ Brandenburg Concerto #6 I.wav,359.60269841269843,baroque,bach
4d24e2fa-ceb6-4d51-bc4f-f3dcfdcd9cd2,"1-01 Bach_ Orchestral Suite #1 In C,.wav",612.232902494331,baroque,bach
443a2843-2c8b-4c1d-bf95-ba8a0f4c0ad8,2-05 Bach_ Brandenburg Concerto #5 I.wav,358.1659637188209,baroque,bach
62ad91ed-950f-42cb-9295-d466a6c53b11,01 Vivace.m4a,256.4165079365079,baroque,bach
3eb24cbe-e8b2-4397-870f-ccd8a9cdeae7,"03 Musical Offering, BWV 1079.wav",47.831269841269844,baroque,bach
2d50eb7a-eb1b-43b1-8723-3c163b0a7d9e,05 Adagio.m4a,447.58639455782316,baroque,bach
3b6b74ea-cd2c-4a17-81f9-8511dcde766a,"1-03 Bach_ Orchestral Suite #1 In C,.wav",203.1292290249433,baroque,bach
0a99632a-cc31-4bcf-8507-0f118b4f6ec4,"12 Musical Offering, BWV 1079.wav",296.0206575963719,baroque,bach
82b06af5-4f69-4e9d-9088-de1534374cce,01 - Unbekannt - Track 1.m4a,239.5007709750567,baroque,bach
9ce0a9e2-725f-480b-a4d5-dd5506db5524,"1-05 Bach_ Orchestral Suite #1 In C,.wav",208.6149433106576,baroque,bach
43e46d4a-08db-4fb1-a9b2-6fedde65d5fd,07 Allegro Moderato.m4a,268.28190476190474,baroque,bach
7fe4d00d-0425-45ea-9cb5-778cd6660b58,"10 Musical Offering, BWV 1079.wav",311.0149433106576,baroque,bach
0ea69c35-04a6-4dfd-b22f-bd8456dbc1bb,1-12 Bach_ Orchestral Suite #2 In B.wav,133.64351473922903,baroque,bach
affff434-3b5e-4165-b534-22e026695b51,05 - Unbekannt - Track 5.m4a,249.46213151927438,baroque,bach
9e3dc23d-c357-4041-9216-b796be5c4421,"2-10 Bach_ Orchestral Suite #4 In D,.wav",259.97167800453514,baroque,bach
5e9c039a-d564-4b14-bdd2-8a72a96e42a4,"1-06 Bach_ Orchestral Suite #1 In C,.wav",147.93249433106575,baroque,bach
62974095-0f11-43bd-a000-e36d21115042,2-01 Bach_ Brandenburg Concerto #4 I.wav,455.81167800453517,baroque,bach
d937f30d-8c7f-4b88-be29-6756420367ea,09 Allegro Assai.m4a,255.69668934240363,baroque,bach
7df1a501-cbf7-447d-b748-6ec4abbacc97,08 - Unbekannt - Track 8.m4a,411.6302947845805,baroque,bach
b54baa9e-9675-4776-b25e-39bdb8f6ef5e,13 - Unbekannt - Track 13.m4a,478.64308390022677,baroque,bach
ae65d96a-1df1-4d1b-b336-14abb15953a0,"2-08 Bach_ Orchestral Suite #4 In D,.wav",166.348820861678,baroque,bach
23175df9-effa-44e4-b2c5-e77748843bd0,1-14 Bach_ Orchestral Suite #2 In B.wav,78.76024943310658,baroque,bach
32b9cf8a-1a8c-4389-9521-f85f3c804621,"2-06 Bach_ Cantata #146, BWV 146, _W.wav",488.77820861678003,baroque,bach
50dcae0a-71fc-4477-b68a-c7d5ecc4e10f,"05 Musical Offering, BWV 1079.wav",140.01739229024943,baroque,bach
0a32c638-6d3f-46d7-af6f-5b3a80e6ed3c,"Handel, Concerto in F for 2 Wind Groups and Strings, 4 Largo.wav",379.9248979591837,baroque,handel
78b906db-b6c2-42e9-98bd-0119bbf7b903,"Handel, Concerto in F for 2 Wind Groups and Strings, 1 Pomposo.wav",189.93632653061223,baroque,handel
41f6761d-37f3-484c-bc6c-cdb74a4e09b0,"Handel, Concerto in F for 2 Wind Groups and Strings, 3 A tempo ordinario.mp3",247.92816326530613,baroque,handel
a6e3e6e9-c4f9-44cd-9643-000bd1bc568e,Messiah 1-01 Overture.wav,224.36678004535148,baroque,handel
d9654149-fbb5-4837-a732-7f55d5d7a7f1,"Handel, Concerto in F for 2 Wind Groups and Strings, 2 Allegro.mp3",144.92734693877551,baroque,handel
d8a81bc7-d46f-4a0c-bacf-1c623f43058f,"Handel, Concerto in F for 2 Wind Groups and Strings, 5 Allegro.wav",144.92734693877551,baroque,handel
e61c3acd-edf6-41d4-b25c-728ead4e118e,"Handel, Concerto in F for 2 Wind Groups and Strings, 1 Pomposo.mp3",189.93632653061223,baroque,handel
c60e6553-9bd4-4f54-ad31-dd870d5566c4,"Handel, Concerto in F for 2 Wind Groups and Strings, 4 Largo.mp3",379.9248979591837,baroque,handel
d6ff0056-250b-43f8-90fc-08a0910286a1,"1-01 Handel_ Agrippina, HWV 6 - Sinf.wav",233.01331065759638,baroque,handel
03528f36-0a95-4829-ac8d-fe96ab67f79b,"Handel, Concerto in F for 2 Wind Groups and Strings, 5 Allegro.mp3",144.92734693877551,baroque,handel
fd02f9a0-becc-4f26-910b-9d7e500dab99,"15 Konzert 'Alla rustica', Presto.wav",81.84269841269841,baroque,vivaldi
f5123c10-ccca-4036-87bf-fbc66b5f60be,"03 Vivaldi_ Violin Concerto In E, Op.m4a",278.312925170068,baroque,vivaldi
effe6415-8f7d-479a-9a06-268f90d81be9,"Vivaldi, Concerto RV 532 for 2 Guitars, 2 Andante.mp3",205.374693877551,baroque,vivaldi
c40023c6-63fb-482c-9f64-a38d719c2431,10 Vivaldi_ Violin Concerto In F Min.m4a,208.42086167800454,baroque,vivaldi
89b565bc-b712-43db-85c5-daa794d055ce,10 Largo.m4a,132.67736961451246,baroque,vivaldi
07b0d9fb-68e4-49e6-9887-a9bcc175b0e9,"Vivaldi, Concerto RV 539 for 2 Horns, 3 Allegro.mp3",157.93632653061223,baroque,vivaldi
76808896-cfc3-4131-84a7-265c7cbae55e,"02 L'estro armonico Nr. 2, Allegro.wma",166.30131519274377,baroque,vivaldi
3b4cbdd8-229c-4fb8-874b-08ce15f3cb20,"2-06 Concerto No. 8 in A minor, RV 5.m4a",244.017052154195,baroque,vivaldi
d8c0068c-ec9b-42ae-9465-784678a27b9b,"Vivaldi, Concerto RV 539 for 2 Horns, 1 Allegro.mp3",211.93142857142857,baroque,vivaldi
ee9cb48e-0c99-4be7-84f0-fe7383e463e1,14 Allegro.m4a,143.61396825396827,baroque,vivaldi
9b3a8b92-1d14-4835-99e1-24d1db979ece,"Vivaldi, Concerto RV 82 for Guitar quartet, 2 Larghetto.mp3",180.92408163265307,baroque,vivaldi
f1fd17bf-c2fd-4c8b-9685-a96aeb410b14,20 Antonio Vivaldi _ Concerto D-Dur.m4a,192.56163265306122,baroque,vivaldi
d9e135bc-8a65-45f5-aebc-42765c637998,"09 Vivaldi_ Violin Concerto In F, Op.m4a",204.6592290249433,baroque,vivaldi
71f3d32c-39b7-4f6c-a7f9-bf7f9c5f5650,"Vivaldi, Concerto RV 580 for Guitar, 3 Larghetto.mp3",68.23183673469387,baroque,vivaldi
1e24ea77-3ef7-4d2b-a3f4-618e07bf4489,"07 Flötenkonzert Nr. 2, Largo 'Il Sonno'.wma",134.0255782312925,baroque,vivaldi
4f9e5954-054a-44a8-b152-a8c538b5d3ee,"2-08 Concerto No. 8 in A minor, RV 5.m4a",210.02303854875282,baroque,vivaldi
73a78c6b-7b63-4be7-9bc7-1e1a12e8f31c,12 Vivaldi_ Violin Concerto In F Min.m4a,193.28145124716553,baroque,vivaldi
cec7c5ea-f502-4e49-a7dc-efb3f7dbde15,11 Allegro.m4a,154.7131065759637,baroque,vivaldi
4815332a-a311-4681-8930-69dc141ab313,"Vivaldi, Concerto RV 539 for 2 Horns, 2 Larghetto.mp3",197.92979591836735,baroque,vivaldi
14ee2dcf-1967-4e84-9e67-097050e3bbe8,09 Antonio Vivaldi _ Concerto a-moll.m4a,169.64353741496598,baroque,vivaldi
eea28f37-44d6-4406-8c0b-96d82130754c,13 Andante.m4a,132.42195011337867,baroque,vivaldi
8c5ed722-3fe2-4499-9323-081d37c48614,"23 Flötenkonzert Nr. 5, Presto.wma",126.54875283446712,baroque,vivaldi
714e5e50-e0a3-4ea3-a28f-87b3d31d8721,"2-18 Vivaldi_ L'Estro Armonico, Op..m4a",214.0168707482993,baroque,vivaldi
0f80bb1f-38f6-42f6-b71e-2efaed59cc73,"2-07 Concerto No. 8 in A minor, RV 5.m4a",269.00172335600905,baroque,vivaldi
e0540284-51ae-4884-b286-d936cf60ed5d,"Vivaldi, Concerto RV 425 for Guitar, 3 Allegro.mp3",148.7934693877551,baroque,vivaldi
398450cc-6aae-494f-bf81-c3ece35758c9,"02 Vivaldi_ Violin Concerto In E, Op.m4a",186.06004535147392,baroque,vivaldi
a4526922-3d17-4c7d-9a9f-ff90e8908bd6,"2-15 Concerto No. 11 in D minor, RV.m4a",296.0065306122449,baroque,vivaldi
41df43c4-a4b9-454a-99c2-f783ddc87b72,"Vivaldi, Concerto RV 425 for Guitar, 1 Allegro.mp3",321.9330612244898,baroque,vivaldi
6eaca403-5d26-4a96-86e3-5b8ed095d028,"Vivaldi, Flute Concerto in F, Op.10.1, RV 433, (La Tempesta Di Mare) - 3 Presto.m4a",105.57968253968254,baroque,vivaldi
4f10a60c-633c-4f76-a45a-70cfac6fee58,"18 Mandolinenkonzert, Allegro.wma",191.28598639455782,baroque,vivaldi
55bb13f8-3040-42a7-9ede-42146a53a0fe,"Vivaldi, Concerto RV 532 for 2 Guitars, 3 Allegro.mp3",226.50775510204082,baroque,vivaldi
0d550a8e-8bb9-4799-a9e1-9de43cb676ef,16 Adagio.m4a,205.4487074829932,baroque,vivaldi
d4051754-ee1f-439e-ba49-89dbdb56bca1,"01 L'estro armonico Nr. 2, Adagio e spiccato.wma",105.65079365079364,baroque,vivaldi
7252e023-a0de-4bb1-bf84-a4b11fb3cd8a,"Vivaldi, Concerto RV 82 for Guitar quartet, 3 Allegro.mp3",145.50204081632654,baroque,vivaldi
67d11646-59af-4c78-8582-06fbe3ccf98e,"Vivaldi, Concerto RV 356 for guitar, 2 Largo.mp3",139.2587755102041,baroque,vivaldi
b99d5def-a79d-4a0f-b8af-1fff732c4406,"16 Konzert 'Alla rustica', Adagio.wav",73.48351473922902,baroque,vivaldi
b890c7fd-b009-448b-b9fb-5adad9524bfe,"08 Vivaldi_ Violin Concerto In F, Op.m4a",168.43609977324263,baroque,vivaldi
16592a48-e40a-4041-bc3e-9de7891cb52a,"2-03 Concerto No. 7 in F, RV 567 (wi.m4a",158.01034013605442,baroque,vivaldi
12246f92-2342-48c4-874c-104656d0c1dc,"Vivaldi, Concerto RV 425 for Guitar, 2 Largo.mp3",129.38448979591837,baroque,vivaldi
64dea80e-4016-48e2-a613-18cbb8d87c89,"Vivaldi, Flute Concerto in F, Op.10.1, RV 433, (La Tempesta Di Mare) - 1 Allegro.m4a",166.57850340136054,baroque,vivaldi
e69a0133-23a3-404e-b74d-b66e52e26603,06 Vivaldi_ Violin Concerto In G Min.m4a,167.90204081632652,baroque,vivaldi
feff8e98-bd6b-443c-94d0-94e118ca23ed,"2-01 Concerto No. 7 in F, RV 567 (wi.m4a",283.0033560090703,baroque,vivaldi
21e88676-e28c-42c3-b634-f29f51a8add9,12 Antonio Vivaldi _ Concerto D-Dur.m4a,161.3540136054422,baroque,vivaldi
7452cf3d-b775-4590-a18e-3262b81bc06a,"2-05 Concerto No. 7 in F, RV 567 (wi.m4a",108.01777777777778,baroque,vivaldi
dc31f2e0-df1a-4179-962c-70c8cd477a41,"Vivaldi, Concerto RV 580 for Guitar, 1 Allegro.mp3",239.3861224489796,baroque,vivaldi
ed190e36-7a9d-4fae-bbca-3ff6114c7fc3,"06 Flötenkonzert Nr. 2, Fantasmi.wma",201.27056689342405,baroque,vivaldi
20efa721-8caf-438c-8a00-8377ccda6437,15 Antonio Vivaldi _ Concerto G-Dur.m4a,147.46848072562358,baroque,vivaldi
775d3830-844a-4986-8ba3-02efbe05d372,"03 L'estro armonico Nr. 2, Larghetto.wma",320.9926530612245,baroque,vivaldi
9d7ebc44-6e0d-492b-93d7-7ad3fcfe1747,21 Cantabile - Andante e poco vivace.m4a,195.78920634920635,baroque,vivaldi
504d9094-3d79-43a5-81f6-d99850be37c9,"21 Flötenkonzert Nr. 5, Allegro.wma",195.14049886621316,baroque,vivaldi
21ffc31d-010a-4cd4-ba97-a08a50756695,"2-09 Concerto No. 9 in D major, RV 5.m4a",129.00861678004534,baroque,vivaldi
bf977aef-7ed4-494b-bdce-7dd3b6adfeec,"2-13 Concerto No. 10 in B minor, RV.m4a",205.56480725623584,baroque,vivaldi
26b0944b-9394-448e-80f5-6a6b459862ab,"08 Flötenkonzert Nr. 2, Allegro.wma",150.6510657596372,baroque,vivaldi
eb445018-bd0b-4d40-80ad-f109fe87dd8e,"Vivaldi, Concerto RV 93 for 4 Guitars, 2 Largo.mp3",219.92489795918368,baroque,vivaldi
5dfa345a-9f2a-49a1-91d4-3f2b140223b4,"05 Flötenkonzert Nr. 2, Largo.wma",111.36290249433107,baroque,vivaldi
94db62d0-4e6e-4ec3-9e74-23ece1b0cc7c,"Vivaldi, Concerto RV 580 for Guitar, 2 Largo.mp3",60.055510204081635,baroque,vivaldi
dd303e0b-0b2b-4ed6-a0d8-1cb72b84df40,"2-04 Concerto No. 7 in F, RV 567 (wi.m4a",66.0128798185941,baroque,vivaldi
0d7f239b-144a-48ae-9c0f-74a3dfddea6f,"01 Vivaldi_ Violin Concerto In E, Op.m4a",199.17931972789117,baroque,vivaldi
a2d1a08f-9d64-42bc-a3ad-7060dfa33969,18 Arietta.m4a,158.6140589569161,baroque,vivaldi
43248398-4888-44ae-b93c-d590c0ee4977,04 Vivaldi_ Violin Concerto In G Min.m4a,334.5748752834467,baroque,vivaldi
a88f761c-5f36-4991-8940-e8c275f7fd5c,"Vivaldi, Concerto RV 356 for guitar, 1 Allegro.mp3",182.64816326530612,baroque,vivaldi
b3b06d1b-007c-4ca8-8bba-b60c72c8c1f0,"Vivaldi, Concerto RV 82 for Guitar quartet, 1 Allegro non molto.mp3",173.87102040816328,baroque,vivaldi
7fb59ec0-dace-48d1-a5ee-9d205304403b,"Vivaldi, Concerto RV 356 for guitar, 3 Presto.mp3",148.58448979591836,baroque,vivaldi
78cf4f63-a2a1-4cec-92bf-85f6daa0f4b1,05 Vivaldi_ Violin Concerto In G Min.m4a,121.81043083900227,baroque,vivaldi
422d1fc9-d605-4b61-a739-cd96dd1e0eae,11 Vivaldi_ Violin Concerto In F Min.m4a,120.7655328798186,baroque,vivaldi
f18436df-08f3-4d88-8382-4ef81263260c,"2-17 Concerto No. 11 in D minor, RV.m4a",162.0041723356009,baroque,vivaldi
9296541d-b6d0-4beb-879c-da5ba368c8e4,"2-19 Concerto No. 12 in E, RV 265 (w.m4a",291.0142403628118,baroque,vivaldi
e5ee5cfd-a600-45bd-a910-ffd36dde3764,"Vivaldi, Flute Concerto in F, Op.10.1, RV 433, (La Tempesta Di Mare) - 2 Largo.m4a",183.85414965986394,baroque,vivaldi
bd918567-0163-4c0b-8beb-7c3911e59ff3,22 Allegro.m4a,297.1675283446712,baroque,vivaldi
5352518e-4223-437c-9e83-c6e18ea34098,"Vivaldi, Concerto RV 532 for 2 Guitars, 1 Allegro.mp3",235.93795918367346,baroque,vivaldi
8441c980-9a9e-4e1d-8052-a14b55fc72ac,"20 Mandolinenkonzert, Allegro.wma",164.62947845804987,baroque,vivaldi
784f5918-6e0b-42a4-8f6d-14926c4f95c0,"2-11 Concerto No. 9 in D major, RV 5.m4a",131.0055328798186,baroque,vivaldi
11a0ed0a-d54e-4a7c-b32c-0d2da87d2655,"2-16 Concerto No. 11 in D minor, RV.m4a",237.00462585034015,baroque,vivaldi
f6dccfdf-71a9-4831-bd70-8befccc5ab5c,"Vivaldi, Concerto RV 93 for 4 Guitars, 3 Allegro.mp3",113.00571428571429,baroque,vivaldi
11571eed-6844-4d6c-9c16-32266ffa40d4,"07 Vivaldi_ Violin Concerto In F, Op.m4a",294.38113378684807,baroque,vivaldi
5b02b8a1-b345-49cd-bfd7-93a323a84c1e,"17 Konzert 'Alla rustica', Allegro.wav",118.3357596371882,baroque,vivaldi
2afbc666-d8ad-4fd5-a422-d2d99235c4b1,"2-12 Concerto No. 10 in B minor, RV.m4a",222.0045351473923,baroque,vivaldi
11d00a70-f9c9-427f-ae9b-7da5d4c2d763,"22 Flötenkonzert Nr. 5, Largo e cantabile.wma",178.14349206349206,baroque,vivaldi
49e3e011-6901-4df1-a988-17958683f54e,"Vivaldi, Concerto RV 93 for 4 Guitars, 1 Allegro.mp3",184.0326530612245,baroque,vivaldi
7ca7761c-96bf-4f18-8ab1-a8fb1ae6bfe5,"2-02 Concerto No. 7 in F, RV 567 (wi.m4a",101.0053514739229,baroque,vivaldi
bd73ba89-b49a-4e69-9152-7562c90f61b9,"19 Mandolinenkonzert, Largo.wma",165.65115646258502,baroque,vivaldi
ae3ebee7-7eb8-492d-8749-65a3a8ed66c2,17 Vivace.m4a,98.84589569160998,baroque,vivaldi
e2e8f417-c0a0-4ce7-9b4b-b9a158c9ada4,"04 L'estro armonico Nr. 2, Allegro.wma",181.58004535147393,baroque,vivaldi
b4b3b05c-6bec-4f0e-841d-0d2d26349b26,"2-10 Concerto No. 9 in D major, RV 5.m4a",254.00163265306122,baroque,vivaldi
d8c8d5d5-e424-4934-a44d-d5bcd7b36ff6,"2-14 Concerto No. 10 in B minor, RV.m4a",211.46267573696144,baroque,vivaldi
afaea443-ef99-486f-a2e2-35f40512c389,"Vivaldi, Concerto RV 580 for Guitar, 4 Allegro.mp3",209.05795918367346,baroque,vivaldi
797bbfad-6f15-4dfe-9c74-cfcaa6daf918,19 Minuetto.m4a,161.00571428571428,baroque,vivaldi
8873962d-0b95-4429-8e44-b194fe1b5f3e,"2-20 Vivaldi_ L'Estro Armonico, Op..m4a",166.0212244897959,baroque,vivaldi
3c66cf70-b048-4703-b6b8-ce5b469db276,"Corelli, Sonata da camera Op. 2.1 in D - 3 Corrente, allegro.wav",59.978208616780044,baroque,corelli
e4dabf4d-c475-4a1a-b2f0-536233bcdcc4,"Corelli, Sonata da camera Op. 2.11 in E flat - 3 Giga, Allegro.wav",69.6957596371882,baroque,corelli
3c65250f-c366-4660-86a1-6676a745a76f,"Corelli, Sonata da camera Op. 4.8 in D min - 1 Preludio, Grave.wav",103.47208616780046,baroque,corelli
784dca2e-b54d-446b-aa1f-899ae7acc2fc,"Corelli, Sonata da camera Op. 4.1 in C - 1 Preludio, Largo.wav",78.99535147392291,baroque,corelli
06bdf9ae-7f43-4c66-94fe-34fd4f37f270,"Corelli, Concerto grosso in D, Op. 6.7 - 1 Vivace - Allegro - Adagio.wav",146.75,baroque,corelli
efd14f6d-e766-4fa4-83b0-5228004ba9e9,"Corelli, Concerto grosso in F, Op. 6.12 - 2 Allegro.wav",138.93333333333334,baroque,corelli
f98085da-a303-44d5-ad90-f41ea492eeff,"Corelli, Sonata da camera Op. 2.3 in C - 3 Adagio.wav",100.23290249433107,baroque,corelli
5b8e5b09-f16a-4583-9b3d-4c66284d7496,"Corelli, Concerto grosso in F, Op. 6.2 - 2 Allegro.wav",102.50666666666666,baroque,corelli
4423014e-dfd8-4f9d-898c-6c9e45ed14b2,"Corelli, Concerto grosso in D, Op. 6.7 - 5 Vivace.wav",83.66666666666667,baroque,corelli
01a344d9-750d-4587-831d-80ff830e06f8,"Corelli, Sonata da camera Op. 4.10 in G - 3 Tempo di Gavotta, Presto.wav",109.63698412698413,baroque,corelli
044462e8-b02a-4434-a7f9-960a5876aab9,"Corelli, Sonata da camera Op. 4.6 in E - 2 Allemanda, Allegro.wav",94.56433106575963,baroque,corelli
ee205c3e-e758-47df-8f9d-bf9cdc4ee24d,"Corelli, Sonata da camera Op. 4.8 in D min - 2 Allemanda, Vivace.wav",101.77412698412698,baroque,corelli
a7b3c9da-3f6e-416b-b5c2-e36f9a69541e,"Corelli, Sonata da camera Op. 4.12 in B min - 3 Giga, Allegro.wav",77.0622902494331,baroque,corelli
700216f4-7488-4bd4-b6ff-69f01f9b8b53,"Corelli, Concerto grosso in F, Op. 6.9 - 1 Preludio, Largo.wav",59.2,baroque,corelli
0b57ebfb-d68d-4188-960d-000a74efc23e,"Corelli, Sonata da camera Op. 2.7 in F - 4 Giga, allegro.wav",92.4222902494331,baroque,corelli
c4245a9f-16cc-402f-8b2c-6eabf2a32676,"Corelli, Concerto grosso in F, Op. 6.9 - 4 Gavotta, Allegro.wav",49.0,baroque,corelli
49c5b32e-f659-4d54-80b3-292b572d2c8b,"Corelli, Sonata da camera Op. 2.8 in B min - 3 Sarabanda, Adagio.wav",135.49820861678003,baroque,corelli
f92e88c6-d565-4572-b416-855cb459adb3,"Corelli, Concerto grosso in F, Op. 6.12 - 5 Giga, Allegro.wav",195.26666666666668,baroque,corelli
fd841cbf-a6a3-43df-b404-d246f042b786,"Corelli, Concerto grosso in D, Op. 6.1 - 5 Allegro.wav",123.49333333333334,baroque,corelli
2b9f4fed-4a23-42cd-af8d-fb71bb9d1839,"Corelli, Sonata da camera Op. 2.4 in E min - 3 Grave - adagio.wav",115.35780045351474,baroque,corelli
be08f849-7dff-49e0-b6ba-d7740721cdb7,"Corelli, Concerto grosso in F, Op. 6.2 - 1 Vivace - Allegro - etc.wav",258.4266666666667,baroque,corelli
e3a23056-2551-4fac-b2fa-bf46a196d4dd,"Corelli, Sonata da camera Op. 2.5 in B flat - 2 Allemanda, allegro.wav",129.15045351473924,baroque,corelli
8d5917ff-79dc-4c0b-9134-caf4d13ee527,"Corelli, Concerto grosso in C min, Op. 6.3 - 2 Grave - Vivace.wav",186.22666666666666,baroque,corelli
19d020e7-8170-402e-8a0e-c18a02a2e483,"Corelli, Concerto grosso in G min, Op. 6.8 - 5 Pastorale (Largo).wav",144.5,baroque,corelli
b6549d57-1a43-4324-90ac-8cc569a1c734,"Corelli, Sonata da camera Op. 4.2 in G min - 1 Preludio, Grave.wav",139.70392290249433,baroque,corelli
95283446-ccfb-4462-b916-a2a3cf345e00,"Corelli, Concerto grosso in B flat, Op. 6.11 - 1 Preludio, Andante Largo.wav",115.13333333333334,baroque,corelli
d491d2bb-3106-4b77-9bc0-3a2918950ab5,"Corelli, Sonata da camera Op. 4.12 in B min - 1 Preludio, Largo.wav",141.34963718820862,baroque,corelli
81077bbd-aaf9-46e3-9e6c-e5fa918a1a18,"Corelli, Sonata da camera Op. 2.10 in E - 3 Sarabanda, Largo.wav",92.21331065759637,baroque,corelli
652e08e1-95f1-468f-a92c-8be82a66a60f,"Corelli, Concerto grosso in B flat, Op. 6.11 - 2 Allemanda Allegro.wav",151.50666666666666,baroque,corelli
d2dd34d8-b8b1-4890-b3c4-0a8599326018,"Corelli, Concerto grosso in C, Op. 6.10 - 5 Allegro.wav",144.82666666666665,baroque,corelli
7c77b02c-8f83-4605-a6a2-6e4e6d2b5a2a,"Corelli, Concerto grosso in D, Op. 6.1 - 1 Largo - 2 Allegro.wav",148.93333333333334,baroque,corelli
d0be448e-ef29-4cb6-b633-3cef1b0fcf35,"Corelli, Sonata da camera Op. 4.2 in G min - 3 Grave.wav",36.023922902494334,baroque,corelli
760ca264-312e-4351-94de-8c6e6f2b2a4a,"Corelli, Sonata da camera Op. 2.1 in D - 4 Gavotta, allegro.wav",49.555351473922904,baroque,corelli
084c2708-f86e-4258-a07a-200cd599cbee,"Corelli, Concerto grosso in G min, Op. 6.8 - 1 Vivace - Grave - Allegro.wav",217.49333333333334,baroque,corelli
202700ab-8c90-4340-88b9-b3eb6895671f,"Corelli, Sonata da camera Op. 4.6 in E - 3 Giga, Allegro.wav",115.56678004535148,baroque,corelli
cf658bf1-69e3-4494-82cb-cf30052a66ca,"Corelli, Concerto grosso in B flat, Op. 6.5 - 4 Largo - Allegro.wav",156.66666666666666,baroque,corelli
73734c5a-c212-4662-95d7-99ef6b40bd39,"Corelli, Concerto grosso in F, Op. 6.9 - 3 Corrente Vivace.wav",85.70666666666666,baroque,corelli
b379519c-1af4-403e-b257-3cc46bdc4ff7,"Corelli, Sonata da camera Op. 4.3 in A - 4 Tempo di Gavotta, Allegro.wav",91.29902494331066,baroque,corelli
9bc4118a-53dc-40aa-bddf-b0cdfab9810a,"Corelli, Sonata da camera Op. 2.2 in D min - 1 Allemanda, adagio.wav",139.4949433106576,baroque,corelli
9729c3ba-177c-4f26-a26f-9053d4e0bf56,"Corelli, Sonata da camera Op. 4.2 in G min - 2 Allemada, Allegro.wav",97.62065759637188,baroque,corelli
44ac50bc-fdf0-426a-944b-9c61a459d481,"Corelli, Sonata da camera Op. 2.3 in C - 2 Allemanda, Allegro.wav",104.43861678004535,baroque,corelli
6e776288-0c9b-4a9b-87b3-dbc6a11a6a43,"Corelli, Sonata da camera Op. 4.5 in A min - 2 Allemanda.wav",95.08678004535147,baroque,corelli
